trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13,C1,85,0.57,a,S2 nomatch,52,co2a0000369,0.33203125
13,C1,86,0.081,a,S2 nomatch,52,co2a0000369,0.3359375
13,C1,87,-0.40700000000000003,a,S2 nomatch,52,co2a0000369,0.33984375
13,C1,88,-0.40700000000000003,a,S2 nomatch,52,co2a0000369,0.34375
13,C1,89,0.081,a,S2 nomatch,52,co2a0000369,0.34765625
13,C1,90,0.081,a,S2 nomatch,52,co2a0000369,0.3515625
13,C1,91,0.081,a,S2 nomatch,52,co2a0000369,0.35546875
13,C1,92,-0.40700000000000003,a,S2 nomatch,52,co2a0000369,0.359375
13,C1,93,-0.40700000000000003,a,S2 nomatch,52,co2a0000369,0.36328125
13,C1,94,-0.40700000000000003,a,S2 nomatch,52,co2a0000369,0.3671875
13,C1,95,-0.40700000000000003,a,S2 nomatch,52,co2a0000369,0.37109375
13,C1,96,0.081,a,S2 nomatch,52,co2a0000369,0.375
13,C1,97,0.57,a,S2 nomatch,52,co2a0000369,0.37890625
13,C1,98,1.058,a,S2 nomatch,52,co2a0000369,0.3828125
13,C1,99,1.058,a,S2 nomatch,52,co2a0000369,0.38671875
13,C1,100,0.57,a,S2 nomatch,52,co2a0000369,0.390625
13,C1,101,1.058,a,S2 nomatch,52,co2a0000369,0.39453125
13,C1,102,1.546,a,S2 nomatch,52,co2a0000369,0.3984375
13,C1,103,1.546,a,S2 nomatch,52,co2a0000369,0.40234375
13,C1,104,1.546,a,S2 nomatch,52,co2a0000369,0.40625
13,C1,105,1.058,a,S2 nomatch,52,co2a0000369,0.41015625
13,C1,106,0.081,a,S2 nomatch,52,co2a0000369,0.4140625
13,C1,107,-0.40700000000000003,a,S2 nomatch,52,co2a0000369,0.41796875
13,C1,108,-0.40700000000000003,a,S2 nomatch,52,co2a0000369,0.421875
13,C1,109,-0.40700000000000003,a,S2 nomatch,52,co2a0000369,0.42578125
13,C1,110,0.081,a,S2 nomatch,52,co2a0000369,0.4296875
13,C1,111,0.081,a,S2 nomatch,52,co2a0000369,0.43359375
13,C1,112,0.081,a,S2 nomatch,52,co2a0000369,0.4375
13,C1,113,0.57,a,S2 nomatch,52,co2a0000369,0.44140625
13,C1,114,1.058,a,S2 nomatch,52,co2a0000369,0.4453125
13,C1,115,1.058,a,S2 nomatch,52,co2a0000369,0.44921875
13,C1,116,1.058,a,S2 nomatch,52,co2a0000369,0.453125
13,C1,117,1.058,a,S2 nomatch,52,co2a0000369,0.45703125
13,C1,118,1.058,a,S2 nomatch,52,co2a0000369,0.4609375
13,C1,119,1.058,a,S2 nomatch,52,co2a0000369,0.46484375
13,C1,120,1.546,a,S2 nomatch,52,co2a0000369,0.46875
13,C1,121,1.546,a,S2 nomatch,52,co2a0000369,0.47265625
13,C1,122,1.546,a,S2 nomatch,52,co2a0000369,0.4765625
13,C1,123,1.058,a,S2 nomatch,52,co2a0000369,0.48046875
13,C1,124,1.058,a,S2 nomatch,52,co2a0000369,0.484375
13,C1,125,0.57,a,S2 nomatch,52,co2a0000369,0.48828125
13,C1,126,0.57,a,S2 nomatch,52,co2a0000369,0.4921875
13,C1,127,0.57,a,S2 nomatch,52,co2a0000369,0.49609375
13,C1,128,1.058,a,S2 nomatch,52,co2a0000369,0.5
13,C1,129,1.058,a,S2 nomatch,52,co2a0000369,0.50390625
13,C1,130,1.546,a,S2 nomatch,52,co2a0000369,0.5078125
13,C1,131,1.058,a,S2 nomatch,52,co2a0000369,0.51171875
13,C1,132,0.57,a,S2 nomatch,52,co2a0000369,0.515625
13,C1,133,-0.40700000000000003,a,S2 nomatch,52,co2a0000369,0.51953125
13,C1,134,-1.383,a,S2 nomatch,52,co2a0000369,0.5234375
13,C1,135,-2.36,a,S2 nomatch,52,co2a0000369,0.52734375
13,C1,136,-2.8480000000000003,a,S2 nomatch,52,co2a0000369,0.53125
13,C1,137,-3.3369999999999997,a,S2 nomatch,52,co2a0000369,0.53515625
13,C1,138,-3.3369999999999997,a,S2 nomatch,52,co2a0000369,0.5390625
13,C1,139,-3.3369999999999997,a,S2 nomatch,52,co2a0000369,0.54296875
13,C1,140,-3.3369999999999997,a,S2 nomatch,52,co2a0000369,0.546875
13,C1,141,-2.8480000000000003,a,S2 nomatch,52,co2a0000369,0.55078125
13,C1,142,-2.8480000000000003,a,S2 nomatch,52,co2a0000369,0.5546875
13,C1,143,-2.8480000000000003,a,S2 nomatch,52,co2a0000369,0.55859375
13,C1,144,-2.8480000000000003,a,S2 nomatch,52,co2a0000369,0.5625
13,C1,145,-3.3369999999999997,a,S2 nomatch,52,co2a0000369,0.56640625
13,C1,146,-3.3369999999999997,a,S2 nomatch,52,co2a0000369,0.5703125
13,C1,147,-2.8480000000000003,a,S2 nomatch,52,co2a0000369,0.57421875
13,C1,148,-1.8719999999999999,a,S2 nomatch,52,co2a0000369,0.578125
13,C1,149,-1.8719999999999999,a,S2 nomatch,52,co2a0000369,0.58203125
13,C1,150,-0.895,a,S2 nomatch,52,co2a0000369,0.5859375
13,C1,151,-0.895,a,S2 nomatch,52,co2a0000369,0.58984375
13,C1,152,-0.895,a,S2 nomatch,52,co2a0000369,0.59375
13,C1,153,-0.895,a,S2 nomatch,52,co2a0000369,0.59765625
13,C1,154,-0.895,a,S2 nomatch,52,co2a0000369,0.6015625
13,C1,155,-0.40700000000000003,a,S2 nomatch,52,co2a0000369,0.60546875
13,C1,156,-0.40700000000000003,a,S2 nomatch,52,co2a0000369,0.609375
13,C1,157,0.081,a,S2 nomatch,52,co2a0000369,0.61328125
13,C1,158,0.081,a,S2 nomatch,52,co2a0000369,0.6171875
13,C1,159,0.081,a,S2 nomatch,52,co2a0000369,0.62109375
13,C1,160,-0.40700000000000003,a,S2 nomatch,52,co2a0000369,0.625
13,C1,161,-0.40700000000000003,a,S2 nomatch,52,co2a0000369,0.62890625
13,C1,162,-0.895,a,S2 nomatch,52,co2a0000369,0.6328125
13,C1,163,-0.895,a,S2 nomatch,52,co2a0000369,0.63671875
13,C1,164,-0.40700000000000003,a,S2 nomatch,52,co2a0000369,0.640625
13,C1,165,-0.40700000000000003,a,S2 nomatch,52,co2a0000369,0.64453125
13,C1,166,0.081,a,S2 nomatch,52,co2a0000369,0.6484375
13,C1,167,0.57,a,S2 nomatch,52,co2a0000369,0.65234375
13,C1,168,0.57,a,S2 nomatch,52,co2a0000369,0.65625
13,C1,169,1.058,a,S2 nomatch,52,co2a0000369,0.66015625
13,C1,170,1.546,a,S2 nomatch,52,co2a0000369,0.6640625
13,C1,171,2.035,a,S2 nomatch,52,co2a0000369,0.66796875
13,C1,172,1.546,a,S2 nomatch,52,co2a0000369,0.671875
13,C1,173,1.546,a,S2 nomatch,52,co2a0000369,0.67578125
13,C1,174,1.058,a,S2 nomatch,52,co2a0000369,0.6796875
13,C1,175,1.058,a,S2 nomatch,52,co2a0000369,0.68359375
13,C1,176,1.058,a,S2 nomatch,52,co2a0000369,0.6875
13,C1,177,1.546,a,S2 nomatch,52,co2a0000369,0.69140625
13,C1,178,2.035,a,S2 nomatch,52,co2a0000369,0.6953125
13,C1,179,2.035,a,S2 nomatch,52,co2a0000369,0.69921875
13,C1,180,1.546,a,S2 nomatch,52,co2a0000369,0.703125
13,C1,181,1.546,a,S2 nomatch,52,co2a0000369,0.70703125
13,C1,182,1.546,a,S2 nomatch,52,co2a0000369,0.7109375
13,C1,183,1.058,a,S2 nomatch,52,co2a0000369,0.71484375
13,C1,184,1.058,a,S2 nomatch,52,co2a0000369,0.71875
13,C1,185,1.058,a,S2 nomatch,52,co2a0000369,0.72265625
13,C1,186,1.058,a,S2 nomatch,52,co2a0000369,0.7265625
13,C1,187,1.058,a,S2 nomatch,52,co2a0000369,0.73046875
13,C1,188,1.058,a,S2 nomatch,52,co2a0000369,0.734375
13,C1,189,1.546,a,S2 nomatch,52,co2a0000369,0.73828125
13,C1,190,2.035,a,S2 nomatch,52,co2a0000369,0.7421875
13,C1,191,2.035,a,S2 nomatch,52,co2a0000369,0.74609375
13,C1,192,2.035,a,S2 nomatch,52,co2a0000369,0.75
13,C1,193,1.546,a,S2 nomatch,52,co2a0000369,0.75390625
13,C1,194,1.546,a,S2 nomatch,52,co2a0000369,0.7578125
13,C1,195,1.058,a,S2 nomatch,52,co2a0000369,0.76171875
13,C1,196,1.546,a,S2 nomatch,52,co2a0000369,0.765625
13,C1,197,1.546,a,S2 nomatch,52,co2a0000369,0.76953125
13,C1,198,1.546,a,S2 nomatch,52,co2a0000369,0.7734375
13,C1,199,2.035,a,S2 nomatch,52,co2a0000369,0.77734375
13,C1,200,2.035,a,S2 nomatch,52,co2a0000369,0.78125
13,C1,201,1.546,a,S2 nomatch,52,co2a0000369,0.78515625
13,C1,202,1.058,a,S2 nomatch,52,co2a0000369,0.7890625
13,C1,203,0.57,a,S2 nomatch,52,co2a0000369,0.79296875
13,C1,204,0.57,a,S2 nomatch,52,co2a0000369,0.796875
13,C1,205,0.57,a,S2 nomatch,52,co2a0000369,0.80078125
13,C1,206,0.57,a,S2 nomatch,52,co2a0000369,0.8046875
13,C1,207,0.57,a,S2 nomatch,52,co2a0000369,0.80859375
13,C1,208,0.57,a,S2 nomatch,52,co2a0000369,0.8125
13,C1,209,0.57,a,S2 nomatch,52,co2a0000369,0.81640625
13,C1,210,1.546,a,S2 nomatch,52,co2a0000369,0.8203125
13,C1,211,2.035,a,S2 nomatch,52,co2a0000369,0.82421875
13,C1,212,3.011,a,S2 nomatch,52,co2a0000369,0.828125
13,C1,213,3.4989999999999997,a,S2 nomatch,52,co2a0000369,0.83203125
13,C1,214,3.011,a,S2 nomatch,52,co2a0000369,0.8359375
13,C1,215,3.011,a,S2 nomatch,52,co2a0000369,0.83984375
13,C1,216,3.4989999999999997,a,S2 nomatch,52,co2a0000369,0.84375
13,C1,217,3.988,a,S2 nomatch,52,co2a0000369,0.84765625
13,C1,218,4.476,a,S2 nomatch,52,co2a0000369,0.8515625
13,C1,219,4.9639999999999995,a,S2 nomatch,52,co2a0000369,0.85546875
13,C1,220,4.9639999999999995,a,S2 nomatch,52,co2a0000369,0.859375
13,C1,221,4.476,a,S2 nomatch,52,co2a0000369,0.86328125
13,C1,222,3.988,a,S2 nomatch,52,co2a0000369,0.8671875
13,C1,223,3.4989999999999997,a,S2 nomatch,52,co2a0000369,0.87109375
13,C1,224,3.011,a,S2 nomatch,52,co2a0000369,0.875
13,C1,225,3.011,a,S2 nomatch,52,co2a0000369,0.87890625
13,C1,226,2.035,a,S2 nomatch,52,co2a0000369,0.8828125
13,C1,227,1.058,a,S2 nomatch,52,co2a0000369,0.88671875
13,C1,228,0.57,a,S2 nomatch,52,co2a0000369,0.890625
13,C1,229,-0.40700000000000003,a,S2 nomatch,52,co2a0000369,0.89453125
13,C1,230,-0.40700000000000003,a,S2 nomatch,52,co2a0000369,0.8984375
13,C1,231,-0.40700000000000003,a,S2 nomatch,52,co2a0000369,0.90234375
13,C1,232,-0.40700000000000003,a,S2 nomatch,52,co2a0000369,0.90625
13,C1,233,0.081,a,S2 nomatch,52,co2a0000369,0.91015625
13,C1,234,0.081,a,S2 nomatch,52,co2a0000369,0.9140625
13,C1,235,1.058,a,S2 nomatch,52,co2a0000369,0.91796875
13,C1,236,1.058,a,S2 nomatch,52,co2a0000369,0.921875
13,C1,237,1.546,a,S2 nomatch,52,co2a0000369,0.92578125
13,C1,238,2.035,a,S2 nomatch,52,co2a0000369,0.9296875
13,C1,239,2.035,a,S2 nomatch,52,co2a0000369,0.93359375
13,C1,240,2.523,a,S2 nomatch,52,co2a0000369,0.9375
13,C1,241,2.523,a,S2 nomatch,52,co2a0000369,0.94140625
13,C1,242,2.523,a,S2 nomatch,52,co2a0000369,0.9453125
13,C1,243,2.035,a,S2 nomatch,52,co2a0000369,0.94921875
13,C1,244,1.546,a,S2 nomatch,52,co2a0000369,0.953125
13,C1,245,1.058,a,S2 nomatch,52,co2a0000369,0.95703125
13,C1,246,0.57,a,S2 nomatch,52,co2a0000369,0.9609375
13,C1,247,0.57,a,S2 nomatch,52,co2a0000369,0.96484375
13,C1,248,0.57,a,S2 nomatch,52,co2a0000369,0.96875
13,C1,249,1.058,a,S2 nomatch,52,co2a0000369,0.97265625
13,C1,250,1.058,a,S2 nomatch,52,co2a0000369,0.9765625
13,C1,251,1.546,a,S2 nomatch,52,co2a0000369,0.98046875
13,C1,252,1.546,a,S2 nomatch,52,co2a0000369,0.984375
13,C1,253,2.035,a,S2 nomatch,52,co2a0000369,0.98828125
13,C1,254,2.523,a,S2 nomatch,52,co2a0000369,0.9921875
13,C1,255,3.011,a,S2 nomatch,52,co2a0000369,0.99609375
13,C2,0,1.851,a,S2 nomatch,53,co2a0000369,0.0
13,C2,1,2.34,a,S2 nomatch,53,co2a0000369,0.00390625
13,C2,2,2.34,a,S2 nomatch,53,co2a0000369,0.0078125
13,C2,3,2.34,a,S2 nomatch,53,co2a0000369,0.01171875
13,C2,4,2.34,a,S2 nomatch,53,co2a0000369,0.015625
13,C2,5,2.34,a,S2 nomatch,53,co2a0000369,0.01953125
13,C2,6,2.34,a,S2 nomatch,53,co2a0000369,0.0234375
13,C2,7,1.851,a,S2 nomatch,53,co2a0000369,0.02734375
13,C2,8,1.3630000000000002,a,S2 nomatch,53,co2a0000369,0.03125
13,C2,9,0.875,a,S2 nomatch,53,co2a0000369,0.03515625
13,C2,10,0.875,a,S2 nomatch,53,co2a0000369,0.0390625
13,C2,11,1.3630000000000002,a,S2 nomatch,53,co2a0000369,0.04296875
13,C2,12,2.34,a,S2 nomatch,53,co2a0000369,0.046875
13,C2,13,2.8280000000000003,a,S2 nomatch,53,co2a0000369,0.05078125
13,C2,14,3.3160000000000003,a,S2 nomatch,53,co2a0000369,0.0546875
13,C2,15,2.8280000000000003,a,S2 nomatch,53,co2a0000369,0.05859375
13,C2,16,2.34,a,S2 nomatch,53,co2a0000369,0.0625
13,C2,17,2.34,a,S2 nomatch,53,co2a0000369,0.06640625
13,C2,18,2.34,a,S2 nomatch,53,co2a0000369,0.0703125
13,C2,19,1.851,a,S2 nomatch,53,co2a0000369,0.07421875
13,C2,20,1.851,a,S2 nomatch,53,co2a0000369,0.078125
13,C2,21,1.851,a,S2 nomatch,53,co2a0000369,0.08203125
13,C2,22,1.851,a,S2 nomatch,53,co2a0000369,0.0859375
13,C2,23,2.34,a,S2 nomatch,53,co2a0000369,0.08984375
13,C2,24,2.8280000000000003,a,S2 nomatch,53,co2a0000369,0.09375
13,C2,25,2.8280000000000003,a,S2 nomatch,53,co2a0000369,0.09765625
13,C2,26,2.34,a,S2 nomatch,53,co2a0000369,0.1015625
13,C2,27,1.851,a,S2 nomatch,53,co2a0000369,0.10546875
13,C2,28,1.851,a,S2 nomatch,53,co2a0000369,0.109375
13,C2,29,2.34,a,S2 nomatch,53,co2a0000369,0.11328125
13,C2,30,2.8280000000000003,a,S2 nomatch,53,co2a0000369,0.1171875
13,C2,31,3.3160000000000003,a,S2 nomatch,53,co2a0000369,0.12109375
13,C2,32,3.3160000000000003,a,S2 nomatch,53,co2a0000369,0.125
13,C2,33,3.3160000000000003,a,S2 nomatch,53,co2a0000369,0.12890625
13,C2,34,2.34,a,S2 nomatch,53,co2a0000369,0.1328125
13,C2,35,2.34,a,S2 nomatch,53,co2a0000369,0.13671875
13,C2,36,1.851,a,S2 nomatch,53,co2a0000369,0.140625
13,C2,37,1.3630000000000002,a,S2 nomatch,53,co2a0000369,0.14453125
13,C2,38,0.875,a,S2 nomatch,53,co2a0000369,0.1484375
13,C2,39,-0.102,a,S2 nomatch,53,co2a0000369,0.15234375
13,C2,40,-1.078,a,S2 nomatch,53,co2a0000369,0.15625
13,C2,41,-2.055,a,S2 nomatch,53,co2a0000369,0.16015625
13,C2,42,-2.543,a,S2 nomatch,53,co2a0000369,0.1640625
13,C2,43,-2.055,a,S2 nomatch,53,co2a0000369,0.16796875
13,C2,44,-1.567,a,S2 nomatch,53,co2a0000369,0.171875
13,C2,45,-0.59,a,S2 nomatch,53,co2a0000369,0.17578125
13,C2,46,-0.102,a,S2 nomatch,53,co2a0000369,0.1796875
13,C2,47,0.875,a,S2 nomatch,53,co2a0000369,0.18359375
13,C2,48,2.34,a,S2 nomatch,53,co2a0000369,0.1875
13,C2,49,3.3160000000000003,a,S2 nomatch,53,co2a0000369,0.19140625
13,C2,50,3.805,a,S2 nomatch,53,co2a0000369,0.1953125
13,C2,51,4.293,a,S2 nomatch,53,co2a0000369,0.19921875
13,C2,52,4.293,a,S2 nomatch,53,co2a0000369,0.203125
13,C2,53,4.293,a,S2 nomatch,53,co2a0000369,0.20703125
13,C2,54,4.293,a,S2 nomatch,53,co2a0000369,0.2109375
13,C2,55,4.293,a,S2 nomatch,53,co2a0000369,0.21484375
13,C2,56,3.805,a,S2 nomatch,53,co2a0000369,0.21875
13,C2,57,3.3160000000000003,a,S2 nomatch,53,co2a0000369,0.22265625
13,C2,58,2.34,a,S2 nomatch,53,co2a0000369,0.2265625
13,C2,59,1.3630000000000002,a,S2 nomatch,53,co2a0000369,0.23046875
13,C2,60,0.875,a,S2 nomatch,53,co2a0000369,0.234375
13,C2,61,0.875,a,S2 nomatch,53,co2a0000369,0.23828125
13,C2,62,0.875,a,S2 nomatch,53,co2a0000369,0.2421875
13,C2,63,0.875,a,S2 nomatch,53,co2a0000369,0.24609375
13,C2,64,0.387,a,S2 nomatch,53,co2a0000369,0.25
13,C2,65,-0.102,a,S2 nomatch,53,co2a0000369,0.25390625
13,C2,66,-0.59,a,S2 nomatch,53,co2a0000369,0.2578125
13,C2,67,-0.59,a,S2 nomatch,53,co2a0000369,0.26171875
13,C2,68,-1.078,a,S2 nomatch,53,co2a0000369,0.265625
13,C2,69,-1.078,a,S2 nomatch,53,co2a0000369,0.26953125
13,C2,70,-0.59,a,S2 nomatch,53,co2a0000369,0.2734375
13,C2,71,-0.102,a,S2 nomatch,53,co2a0000369,0.27734375
13,C2,72,0.387,a,S2 nomatch,53,co2a0000369,0.28125
13,C2,73,0.875,a,S2 nomatch,53,co2a0000369,0.28515625
13,C2,74,1.3630000000000002,a,S2 nomatch,53,co2a0000369,0.2890625
13,C2,75,2.34,a,S2 nomatch,53,co2a0000369,0.29296875
13,C2,76,2.34,a,S2 nomatch,53,co2a0000369,0.296875
13,C2,77,2.8280000000000003,a,S2 nomatch,53,co2a0000369,0.30078125
13,C2,78,3.3160000000000003,a,S2 nomatch,53,co2a0000369,0.3046875
13,C2,79,3.3160000000000003,a,S2 nomatch,53,co2a0000369,0.30859375
13,C2,80,3.3160000000000003,a,S2 nomatch,53,co2a0000369,0.3125
13,C2,81,3.3160000000000003,a,S2 nomatch,53,co2a0000369,0.31640625
13,C2,82,2.8280000000000003,a,S2 nomatch,53,co2a0000369,0.3203125
13,C2,83,2.34,a,S2 nomatch,53,co2a0000369,0.32421875
13,C2,84,1.851,a,S2 nomatch,53,co2a0000369,0.328125
13,C2,85,1.851,a,S2 nomatch,53,co2a0000369,0.33203125
13,C2,86,1.3630000000000002,a,S2 nomatch,53,co2a0000369,0.3359375
13,C2,87,1.3630000000000002,a,S2 nomatch,53,co2a0000369,0.33984375
13,C2,88,1.3630000000000002,a,S2 nomatch,53,co2a0000369,0.34375
13,C2,89,0.875,a,S2 nomatch,53,co2a0000369,0.34765625
13,C2,90,0.875,a,S2 nomatch,53,co2a0000369,0.3515625
13,C2,91,0.387,a,S2 nomatch,53,co2a0000369,0.35546875
13,C2,92,0.387,a,S2 nomatch,53,co2a0000369,0.359375
13,C2,93,0.387,a,S2 nomatch,53,co2a0000369,0.36328125
13,C2,94,0.387,a,S2 nomatch,53,co2a0000369,0.3671875
13,C2,95,0.387,a,S2 nomatch,53,co2a0000369,0.37109375
13,C2,96,0.387,a,S2 nomatch,53,co2a0000369,0.375
13,C2,97,0.387,a,S2 nomatch,53,co2a0000369,0.37890625
13,C2,98,0.875,a,S2 nomatch,53,co2a0000369,0.3828125
13,C2,99,1.851,a,S2 nomatch,53,co2a0000369,0.38671875
13,C2,100,2.8280000000000003,a,S2 nomatch,53,co2a0000369,0.390625
13,C2,101,3.805,a,S2 nomatch,53,co2a0000369,0.39453125
13,C2,102,3.805,a,S2 nomatch,53,co2a0000369,0.3984375
13,C2,103,3.3160000000000003,a,S2 nomatch,53,co2a0000369,0.40234375
13,C2,104,2.8280000000000003,a,S2 nomatch,53,co2a0000369,0.40625
13,C2,105,2.34,a,S2 nomatch,53,co2a0000369,0.41015625
13,C2,106,1.851,a,S2 nomatch,53,co2a0000369,0.4140625
13,C2,107,1.3630000000000002,a,S2 nomatch,53,co2a0000369,0.41796875
13,C2,108,0.875,a,S2 nomatch,53,co2a0000369,0.421875
13,C2,109,0.387,a,S2 nomatch,53,co2a0000369,0.42578125
13,C2,110,-0.102,a,S2 nomatch,53,co2a0000369,0.4296875
13,C2,111,-0.59,a,S2 nomatch,53,co2a0000369,0.43359375
13,C2,112,-0.59,a,S2 nomatch,53,co2a0000369,0.4375
13,C2,113,-0.102,a,S2 nomatch,53,co2a0000369,0.44140625
13,C2,114,0.387,a,S2 nomatch,53,co2a0000369,0.4453125
13,C2,115,0.875,a,S2 nomatch,53,co2a0000369,0.44921875
13,C2,116,0.387,a,S2 nomatch,53,co2a0000369,0.453125
13,C2,117,0.387,a,S2 nomatch,53,co2a0000369,0.45703125
13,C2,118,-0.102,a,S2 nomatch,53,co2a0000369,0.4609375
13,C2,119,-0.59,a,S2 nomatch,53,co2a0000369,0.46484375
13,C2,120,-1.078,a,S2 nomatch,53,co2a0000369,0.46875
13,C2,121,-1.567,a,S2 nomatch,53,co2a0000369,0.47265625
13,C2,122,-1.078,a,S2 nomatch,53,co2a0000369,0.4765625
13,C2,123,-0.59,a,S2 nomatch,53,co2a0000369,0.48046875
13,C2,124,0.875,a,S2 nomatch,53,co2a0000369,0.484375
13,C2,125,1.3630000000000002,a,S2 nomatch,53,co2a0000369,0.48828125
13,C2,126,2.34,a,S2 nomatch,53,co2a0000369,0.4921875
13,C2,127,2.34,a,S2 nomatch,53,co2a0000369,0.49609375
13,C2,128,2.8280000000000003,a,S2 nomatch,53,co2a0000369,0.5
13,C2,129,2.34,a,S2 nomatch,53,co2a0000369,0.50390625
13,C2,130,2.34,a,S2 nomatch,53,co2a0000369,0.5078125
13,C2,131,2.34,a,S2 nomatch,53,co2a0000369,0.51171875
13,C2,132,2.8280000000000003,a,S2 nomatch,53,co2a0000369,0.515625
13,C2,133,3.3160000000000003,a,S2 nomatch,53,co2a0000369,0.51953125
13,C2,134,2.8280000000000003,a,S2 nomatch,53,co2a0000369,0.5234375
13,C2,135,2.34,a,S2 nomatch,53,co2a0000369,0.52734375
13,C2,136,0.875,a,S2 nomatch,53,co2a0000369,0.53125
13,C2,137,-0.102,a,S2 nomatch,53,co2a0000369,0.53515625
13,C2,138,-0.59,a,S2 nomatch,53,co2a0000369,0.5390625
13,C2,139,-0.59,a,S2 nomatch,53,co2a0000369,0.54296875
13,C2,140,-0.102,a,S2 nomatch,53,co2a0000369,0.546875
13,C2,141,0.387,a,S2 nomatch,53,co2a0000369,0.55078125
13,C2,142,0.875,a,S2 nomatch,53,co2a0000369,0.5546875
13,C2,143,1.3630000000000002,a,S2 nomatch,53,co2a0000369,0.55859375
13,C2,144,1.851,a,S2 nomatch,53,co2a0000369,0.5625
13,C2,145,1.3630000000000002,a,S2 nomatch,53,co2a0000369,0.56640625
13,C2,146,1.3630000000000002,a,S2 nomatch,53,co2a0000369,0.5703125
13,C2,147,0.875,a,S2 nomatch,53,co2a0000369,0.57421875
13,C2,148,0.387,a,S2 nomatch,53,co2a0000369,0.578125
13,C2,149,0.387,a,S2 nomatch,53,co2a0000369,0.58203125
13,C2,150,0.875,a,S2 nomatch,53,co2a0000369,0.5859375
13,C2,151,0.875,a,S2 nomatch,53,co2a0000369,0.58984375
13,C2,152,1.851,a,S2 nomatch,53,co2a0000369,0.59375
13,C2,153,2.34,a,S2 nomatch,53,co2a0000369,0.59765625
13,C2,154,2.34,a,S2 nomatch,53,co2a0000369,0.6015625
13,C2,155,2.8280000000000003,a,S2 nomatch,53,co2a0000369,0.60546875
13,C2,156,2.8280000000000003,a,S2 nomatch,53,co2a0000369,0.609375
13,C2,157,2.8280000000000003,a,S2 nomatch,53,co2a0000369,0.61328125
13,C2,158,2.8280000000000003,a,S2 nomatch,53,co2a0000369,0.6171875
13,C2,159,2.34,a,S2 nomatch,53,co2a0000369,0.62109375
13,C2,160,1.3630000000000002,a,S2 nomatch,53,co2a0000369,0.625
13,C2,161,0.875,a,S2 nomatch,53,co2a0000369,0.62890625
13,C2,162,0.387,a,S2 nomatch,53,co2a0000369,0.6328125
13,C2,163,0.387,a,S2 nomatch,53,co2a0000369,0.63671875
13,C2,164,0.387,a,S2 nomatch,53,co2a0000369,0.640625
13,C2,165,0.875,a,S2 nomatch,53,co2a0000369,0.64453125
13,C2,166,0.875,a,S2 nomatch,53,co2a0000369,0.6484375
13,C2,167,0.875,a,S2 nomatch,53,co2a0000369,0.65234375
13,C2,168,0.875,a,S2 nomatch,53,co2a0000369,0.65625
13,C2,169,0.875,a,S2 nomatch,53,co2a0000369,0.66015625
13,C2,170,0.875,a,S2 nomatch,53,co2a0000369,0.6640625
13,C2,171,0.875,a,S2 nomatch,53,co2a0000369,0.66796875
13,C2,172,0.875,a,S2 nomatch,53,co2a0000369,0.671875
13,C2,173,0.875,a,S2 nomatch,53,co2a0000369,0.67578125
13,C2,174,0.875,a,S2 nomatch,53,co2a0000369,0.6796875
13,C2,175,1.851,a,S2 nomatch,53,co2a0000369,0.68359375
13,C2,176,1.851,a,S2 nomatch,53,co2a0000369,0.6875
13,C2,177,2.34,a,S2 nomatch,53,co2a0000369,0.69140625
13,C2,178,2.8280000000000003,a,S2 nomatch,53,co2a0000369,0.6953125
13,C2,179,2.8280000000000003,a,S2 nomatch,53,co2a0000369,0.69921875
13,C2,180,3.3160000000000003,a,S2 nomatch,53,co2a0000369,0.703125
13,C2,181,3.3160000000000003,a,S2 nomatch,53,co2a0000369,0.70703125
13,C2,182,3.805,a,S2 nomatch,53,co2a0000369,0.7109375
13,C2,183,3.805,a,S2 nomatch,53,co2a0000369,0.71484375
13,C2,184,3.805,a,S2 nomatch,53,co2a0000369,0.71875
13,C2,185,3.3160000000000003,a,S2 nomatch,53,co2a0000369,0.72265625
13,C2,186,3.3160000000000003,a,S2 nomatch,53,co2a0000369,0.7265625
13,C2,187,3.3160000000000003,a,S2 nomatch,53,co2a0000369,0.73046875
13,C2,188,3.3160000000000003,a,S2 nomatch,53,co2a0000369,0.734375
13,C2,189,3.3160000000000003,a,S2 nomatch,53,co2a0000369,0.73828125
13,C2,190,3.3160000000000003,a,S2 nomatch,53,co2a0000369,0.7421875
13,C2,191,3.805,a,S2 nomatch,53,co2a0000369,0.74609375
13,C2,192,4.293,a,S2 nomatch,53,co2a0000369,0.75
13,C2,193,4.781000000000001,a,S2 nomatch,53,co2a0000369,0.75390625
13,C2,194,4.781000000000001,a,S2 nomatch,53,co2a0000369,0.7578125
13,C2,195,5.269,a,S2 nomatch,53,co2a0000369,0.76171875
13,C2,196,4.781000000000001,a,S2 nomatch,53,co2a0000369,0.765625
13,C2,197,4.781000000000001,a,S2 nomatch,53,co2a0000369,0.76953125
13,C2,198,4.293,a,S2 nomatch,53,co2a0000369,0.7734375
13,C2,199,3.805,a,S2 nomatch,53,co2a0000369,0.77734375
13,C2,200,3.3160000000000003,a,S2 nomatch,53,co2a0000369,0.78125
13,C2,201,2.8280000000000003,a,S2 nomatch,53,co2a0000369,0.78515625
13,C2,202,2.34,a,S2 nomatch,53,co2a0000369,0.7890625
13,C2,203,2.34,a,S2 nomatch,53,co2a0000369,0.79296875
